Order ID,Date,Product,Category,Region,Units Sold,Unit Price,Revenue
24412,2023-11-26,Protein Powder,Health,East,109,2200,239800
24517,2023-11-26,Laptop Pro,Electronics,East,56,85000,4760000
24667,2023-11-26,Vitamin Supplements,Health,South,116,1200,139200
25500,2023-11-26,Vitamin Supplements,Health,Central,3,1200,3600
25568,2023-11-26,Smartwatch,Electronics,South,63,15000,945000
25595,2023-11-26,Sunglasses,Apparel,West,41,3200,131200
25678,2023-11-26,Protein Powder,Health,West,22,2200,48400
25920,2023-11-26,T-Shirt Pack,Apparel,East,113,800,90400
26009,2023-11-26,Air Purifier,Home Appliances,North,37,8500,314500
26408,2023-11-26,Microwave Oven,Home Appliances,North,83,12000,996000
26769,2023-11-26,Bookshelf,Furniture,East,50,8000,400000
26991,2023-11-26,Bookshelf,Furniture,Central,82,8000,656000
27593,2023-11-26,Smartwatch,Electronics,East,117,15000,1755000
27664,2023-11-26,Sunglasses,Apparel,East,116,3200,371200
27875,2023-11-26,Yoga Mat,Health,South,109,1500,163500
28276,2023-11-26,Standing Desk,Furniture,East,52,25000,1300000
28348,2023-11-26,T-Shirt Pack,Apparel,Central,68,800,54400
28609,2023-11-26,Protein Powder,Health,South,98,2200,215600
28652,2023-11-26,Running Shoes,Apparel,North,11,4500,49500
28852,2023-11-26,Sunglasses,Apparel,South,15,3200,48000
28926,2023-11-26,Office Chair,Furniture,Central,84,12000,1008000
29077,2023-11-26,Standing Desk,Furniture,West,804,25000,20100000
29097,2023-11-26,Microwave Oven,Home Appliances,East,38,12000,456000
29459,2023-11-26,Desk Lamp,Furniture,South,11,1200,13200
29517,2023-11-26,Vacuum Cleaner,Home Appliances,West,9,15000,135000
29532,2023-11-26,Running Shoes,Apparel,South,57,4500,256500
29548,2023-11-26,Standing Desk,Furniture,Central,58,25000,1450000
10225,2023-11-27,Office Chair,Furniture,South,73,12000,876000
10322,2023-11-27,Vitamin Supplements,Health,East,35,1200,42000
10363,2023-11-27,Wireless Headphones,Electronics,East,67,3500,234500
10424,2023-11-27,Vacuum Cleaner,Home Appliances,Central,30,15000,450000
10621,2023-11-27,Running Shoes,Apparel,North,28,4500,126000
10684,2023-11-27,Bookshelf,Furniture,Central,25,8000,200000
10753,2023-11-27,Vacuum Cleaner,Home Appliances,East,108,15000,1620000
10953,2023-11-27,Sunglasses,Apparel,East,24,3200,76800
11418,2023-11-27,Mechanical Keyboard,Electronics,North,54,6000,324000
11722,2023-11-27,Vacuum Cleaner,Home Appliances,South,11,15000,165000
11732,2023-11-27,Vitamin Supplements,Health,Central,44,1200,52800
11754,2023-11-27,Desk Lamp,Furniture,West,41,1200,49200
12362,2023-11-27,Vitamin Supplements,Health,East,91,1200,109200
12495,2023-11-27,Sunglasses,Apparel,West,12,3200,38400
12513,2023-11-27,Office Chair,Furniture,North,57,12000,684000
13181,2023-11-27,Coffee Maker,Home Appliances,West,79,5500,434500
13273,2023-11-27,Bluetooth Speaker,Electronics,South,12,4000,48000
13279,2023-11-27,Yoga Mat,Health,West,49,1500,73500
13409,2023-11-27,Sunglasses,Apparel,North,55,3200,176000
13718,2023-11-27,Office Chair,Furniture,East,56,12000,672000
13813,2023-11-27,Protein Powder,Health,West,85,2200,187000
14053,2023-11-27,Bluetooth Speaker,Electronics,South,1,4000,4000
14092,2023-11-27,Protein Powder,Health,Central,117,2200,257400
14097,2023-11-27,Wireless Headphones,Electronics,South,79,3500,276500
14317,2023-11-27,Office Chair,Furniture,South,37,12000,444000
14333,2023-11-27,Bookshelf,Furniture,South,64,8000,512000
14919,2023-11-27,Office Chair,Furniture,South,45,12000,540000
14981,2023-11-27,Protein Powder,Health,West,53,2200,116600
15429,2023-11-27,Office Chair,Furniture,Central,53,12000,636000
15752,2023-11-27,Running Shoes,Apparel,Central,39,4500,175500
15974,2023-11-27,Smartwatch,Electronics,South,60,15000,900000
16466,2023-11-27,Smartwatch,Electronics,North,68,15000,1020000
16541,2023-11-27,Vacuum Cleaner,Home Appliances,East,58,15000,870000
16616,2023-11-27,Vitamin Supplements,Health,East,105,1200,126000
16692,2023-11-27,Mechanical Keyboard,Electronics,South,90,6000,540000
16739,2023-11-27,Coffee Maker,Home Appliances,West,110,5500,605000
17155,2023-11-27,Wireless Headphones,Electronics,Central,44,3500,154000
17280,2023-11-27,Smartwatch,Electronics,South,73,15000,1095000
17339,2023-11-27,Wireless Headphones,Electronics,East,75,3500,262500
17539,2023-11-27,Air Purifier,Home Appliances,Central,76,8500,646000
17673,2023-11-27,Bluetooth Speaker,Electronics,West,104,4000,416000
17737,2023-11-27,Desk Lamp,Furniture,West,80,1200,96000
18076,2023-11-27,Laptop Pro,Electronics,South,14,85000,1190000
18096,2023-11-27,Hoodie,Apparel,South,87,2500,217500
18418,2023-11-27,Mechanical Keyboard,Electronics,South,58,6000,348000
18530,2023-11-27,Coffee Maker,Home Appliances,North,67,5500,368500
18614,2023-11-27,Bookshelf,Furniture,East,59,8000,472000
18617,2023-11-27,Vacuum Cleaner,Home Appliances,West,50,15000,750000
18754,2023-11-27,Bluetooth Speaker,Electronics,West,67,4000,268000
18799,2023-11-27,Vacuum Cleaner,Home Appliances,West,65,15000,975000
18821,2023-11-27,T-Shirt Pack,Apparel,Central,96,800,76800
19162,2023-11-27,Coffee Maker,Home Appliances,South,98,5500,539000
19506,2023-11-27,Office Chair,Furniture,North,12,12000,144000
19549,2023-11-27,Air Purifier,Home Appliances,South,93,8500,790500
19555,2023-11-27,Protein Powder,Health,East,108,2200,237600
19909,2023-11-27,Office Chair,Furniture,West,53,12000,636000
20049,2023-11-27,Bookshelf,Furniture,East,45,8000,360000
20059,2023-11-27,T-Shirt Pack,Apparel,North,95,800,76000
20296,2023-11-27,Air Purifier,Home Appliances,East,71,8500,603500
20314,2023-11-27,Protein Powder,Health,Central,39,2200,85800
20336,2023-11-27,Office Chair,Furniture,Central,40,12000,480000
20598,2023-11-27,Vitamin Supplements,Health,South,75,1200,90000
20708,2023-11-27,Bluetooth Speaker,Electronics,West,31,4000,124000
20711,2023-11-27,Yoga Mat,Health,East,61,1500,91500
20733,2023-11-27,Bluetooth Speaker,Electronics,North,73,4000,292000
20789,2023-11-27,Air Purifier,Home Appliances,Central,69,8500,586500
20958,2023-11-27,Protein Powder,Health,East,114,2200,250800
21445,2023-11-27,Hoodie,Apparel,South,37,2500,92500
22134,2023-11-27,Bluetooth Speaker,Electronics,East,80,4000,320000
22278,2023-11-27,Hoodie,Apparel,Central,28,2500,70000
22358,2023-11-27,Vitamin Supplements,Health,Central,11,1200,13200
22557,2023-11-27,Vacuum Cleaner,Home Appliances,Central,51,15000,765000
22600,2023-11-27,Standing Desk,Furniture,West,14,25000,350000
22668,2023-11-27,Desk Lamp,Furniture,South,37,1200,44400
22786,2023-11-27,Protein Powder,Health,South,40,2200,88000
22853,2023-11-27,Running Shoes,Apparel,South,78,4500,351000
23208,2023-11-27,Microwave Oven,Home Appliances,North,108,12000,1296000
23278,2023-11-27,Vitamin Supplements,Health,West,7,1200,8400
23282,2023-11-27,Mechanical Keyboard,Electronics,West,98,6000,588000
23556,2023-11-27,Bluetooth Speaker,Electronics,Central,102,4000,408000
23749,2023-11-27,Vacuum Cleaner,Home Appliances,South,9,15000,135000
23867,2023-11-27,Standing Desk,Furniture,West,98,25000,2450000
23869,2023-11-27,Vitamin Supplements,Health,South,38,1200,45600
23889,2023-11-27,Bookshelf,Furniture,Central,110,8000,880000
24402,2023-11-27,Sunglasses,Apparel,East,88,3200,281600
24791,2023-11-27,Air Purifier,Home Appliances,West,15,8500,127500
24857,2023-11-27,Office Chair,Furniture,West,66,12000,792000
24889,2023-11-27,Standing Desk,Furniture,East,96,25000,2400000
25080,2023-11-27,Laptop Pro,Electronics,South,43,85000,3655000
25478,2023-11-27,Laptop Pro,Electronics,East,37,85000,3145000
25629,2023-11-27,Laptop Pro,Electronics,Central,115,85000,9775000
25730,2023-11-27,Standing Desk,Furniture,West,74,25000,1850000
25767,2023-11-27,Smartwatch,Electronics,North,70,15000,1050000
25929,2023-11-27,Hoodie,Apparel,North,60,2500,150000
26303,2023-11-27,Vitamin Supplements,Health,South,8,1200,9600
26494,2023-11-27,Laptop Pro,Electronics,Central,42,85000,3570000
26570,2023-11-27,Smartwatch,Electronics,North,59,15000,885000
26637,2023-11-27,Mechanical Keyboard,Electronics,West,62,6000,372000
26713,2023-11-27,Air Purifier,Home Appliances,Central,10,8500,85000
26876,2023-11-27,Hoodie,Apparel,East,14,2500,35000
26924,2023-11-27,Vitamin Supplements,Health,North,33,1200,39600
26938,2023-11-27,Smartwatch,Electronics,West,118,15000,1770000
26982,2023-11-27,Yoga Mat,Health,West,19,1500,28500
27180,2023-11-27,Microwave Oven,Home Appliances,West,22,12000,264000
27290,2023-11-27,Vitamin Supplements,Health,East,31,1200,37200
27475,2023-11-27,Coffee Maker,Home Appliances,East,30,5500,165000
27939,2023-11-27,Yoga Mat,Health,West,110,1500,165000
28019,2023-11-27,Wireless Headphones,Electronics,South,64,3500,224000
28536,2023-11-27,Vitamin Supplements,Health,West,88,1200,105600
28842,2023-11-27,Standing Desk,Furniture,Central,4,25000,100000
28961,2023-11-27,Mechanical Keyboard,Electronics,West,108,6000,648000
29294,2023-11-27,Vacuum Cleaner,Home Appliances,North,46,15000,690000
29309,2023-11-27,Running Shoes,Apparel,Central,53,4500,238500
29451,2023-11-27,Vacuum Cleaner,Home Appliances,South,60,15000,900000
29599,2023-11-27,Running Shoes,Apparel,North,41,4500,184500
29679,2023-11-27,Bluetooth Speaker,Electronics,East,35,4000,140000
10190,2023-11-28,Smartwatch,Electronics,North,26,15000,390000
10262,2023-11-28,Protein Powder,Health,South,28,2200,61600
10264,2023-11-28,Hoodie,Apparel,East,18,2500,45000
10380,2023-11-28,Air Purifier,Home Appliances,Central,84,8500,714000
10547,2023-11-28,Vacuum Cleaner,Home Appliances,South,60,15000,900000
10674,2023-11-28,Yoga Mat,Health,Central,116,1500,174000
11123,2023-11-28,T-Shirt Pack,Apparel,Central,118,800,94400
11152,2023-11-28,Yoga Mat,Health,North,40,1500,60000
11175,2023-11-28,Bluetooth Speaker,Electronics,East,43,4000,172000
11223,2023-11-28,Protein Powder,Health,Central,66,2200,145200
11325,2023-11-28,Office Chair,Furniture,East,38,12000,456000
11665,2023-11-28,Sunglasses,Apparel,East,8,3200,25600
11673,2023-11-28,Sunglasses,Apparel,South,11,3200,35200
11873,2023-11-28,Mechanical Keyboard,Electronics,South,5,6000,30000
11882,2023-11-28,Wireless Headphones,Electronics,West,42,3500,147000
12004,2023-11-28,Air Purifier,Home Appliances,West,93,8500,790500
12073,2023-11-28,Microwave Oven,Home Appliances,East,6,12000,72000
12114,2023-11-28,Standing Desk,Furniture,Central,65,25000,1625000
12167,2023-11-28,Office Chair,Furniture,West,94,12000,1128000
12218,2023-11-28,Desk Lamp,Furniture,East,64,1200,76800
12667,2023-11-28,Yoga Mat,Health,North,28,1500,42000
12897,2023-11-28,Wireless Headphones,Electronics,South,963,3500,3370500
12917,2023-11-28,Laptop Pro,Electronics,North,22,85000,1870000
12920,2023-11-28,Vacuum Cleaner,Home Appliances,East,31,15000,465000
13105,2023-11-28,Sunglasses,Apparel,North,47,3200,150400
13218,2023-11-28,Office Chair,Furniture,Central,10,12000,120000
13302,2023-11-28,Vacuum Cleaner,Home Appliances,South,53,15000,795000
13367,2023-11-28,Yoga Mat,Health,West,73,1500,109500
13536,2023-11-28,Laptop Pro,Electronics,South,24,85000,2040000
13679,2023-11-28,Bluetooth Speaker,Electronics,Central,79,4000,316000
13878,2023-11-28,T-Shirt Pack,Apparel,South,24,800,19200
13949,2023-11-28,Protein Powder,Health,North,78,2200,171600
14036,2023-11-28,Bookshelf,Furniture,Central,9,8000,72000
14055,2023-11-28,Laptop Pro,Electronics,West,99,85000,8415000
14070,2023-11-28,Sunglasses,Apparel,South,40,3200,128000
14410,2023-11-28,Yoga Mat,Health,Central,40,1500,60000
14534,2023-11-28,Sunglasses,Apparel,East,58,3200,185600
14686,2023-11-28,Bluetooth Speaker,Electronics,East,107,4000,428000
14931,2023-11-28,Air Purifier,Home Appliances,Central,91,8500,773500
15004,2023-11-28,T-Shirt Pack,Apparel,Central,9,800,7200
15291,2023-11-28,Vitamin Supplements,Health,South,118,1200,141600
15343,2023-11-28,Running Shoes,Apparel,East,109,4500,490500
15621,2023-11-28,Air Purifier,Home Appliances,West,57,8500,484500
15805,2023-11-28,Hoodie,Apparel,East,65,2500,162500
16132,2023-11-28,Hoodie,Apparel,West,79,2500,197500
16217,2023-11-28,Smartwatch,Electronics,East,44,15000,660000
16268,2023-11-28,Protein Powder,Health,West,88,2200,193600
16302,2023-11-28,Laptop Pro,Electronics,North,88,85000,7480000
16374,2023-11-28,Running Shoes,Apparel,South,84,4500,378000
16406,2023-11-28,Desk Lamp,Furniture,Central,18,1200,21600
16708,2023-11-28,Bookshelf,Furniture,Central,86,8000,688000
16999,2023-11-28,Standing Desk,Furniture,East,32,25000,800000
17133,2023-11-28,Wireless Headphones,Electronics,Central,61,3500,213500
17437,2023-11-28,T-Shirt Pack,Apparel,South,67,800,53600
17687,2023-11-28,Bookshelf,Furniture,West,96,8000,768000
18023,2023-11-28,Vitamin Supplements,Health,West,79,1200,94800
18095,2023-11-28,Mechanical Keyboard,Electronics,Central,46,6000,276000
18111,2023-11-28,Yoga Mat,Health,South,111,1500,166500
18221,2023-11-28,Office Chair,Furniture,West,3,12000,36000
18233,2023-11-28,Running Shoes,Apparel,South,108,4500,486000
18287,2023-11-28,Office Chair,Furniture,Central,13,12000,156000
18705,2023-11-28,Yoga Mat,Health,West,60,1500,90000
19015,2023-11-28,Microwave Oven,Home Appliances,West,15,12000,180000
19132,2023-11-28,Office Chair,Furniture,Central,95,12000,1140000
19133,2023-11-28,Microwave Oven,Home Appliances,Central,79,12000,948000
19384,2023-11-28,Mechanical Keyboard,Electronics,East,92,6000,552000
19672,2023-11-28,Vacuum Cleaner,Home Appliances,West,73,15000,1095000
19755,2023-11-28,Mechanical Keyboard,Electronics,Central,37,6000,222000
19844,2023-11-28,Bookshelf,Furniture,East,77,8000,616000
20038,2023-11-28,Coffee Maker,Home Appliances,Central,43,5500,236500
20056,2023-11-28,Vitamin Supplements,Health,North,88,1200,105600
20217,2023-11-28,Coffee Maker,Home Appliances,Central,104,5500,572000
20273,2023-11-28,Vacuum Cleaner,Home Appliances,North,114,15000,1710000
20354,2023-11-28,Yoga Mat,Health,South,119,1500,178500
20596,2023-11-28,Sunglasses,Apparel,West,79,3200,252800
20634,2023-11-28,Bookshelf,Furniture,South,14,8000,112000
20801,2023-11-28,Vacuum Cleaner,Home Appliances,Central,28,15000,420000
20839,2023-11-28,Standing Desk,Furniture,North,9,25000,225000
20902,2023-11-28,Wireless Headphones,Electronics,East,27,3500,94500
21107,2023-11-28,Hoodie,Apparel,East,6,2500,15000
21352,2023-11-28,Coffee Maker,Home Appliances,West,15,5500,82500
21732,2023-11-28,Protein Powder,Health,South,100,2200,220000
21783,2023-11-28,Protein Powder,Health,West,68,2200,149600
21884,2023-11-28,Running Shoes,Apparel,East,29,4500,130500
22131,2023-11-28,Coffee Maker,Home Appliances,West,35,5500,192500
22197,2023-11-28,Standing Desk,Furniture,Central,49,25000,1225000
22782,2023-11-28,Office Chair,Furniture,South,66,12000,792000
23058,2023-11-28,Smartwatch,Electronics,North,67,15000,1005000
23175,2023-11-28,Protein Powder,Health,South,65,2200,143000
23219,2023-11-28,Running Shoes,Apparel,Central,16,4500,72000
23348,2023-11-28,Vitamin Supplements,Health,South,103,1200,123600
23424,2023-11-28,Bookshelf,Furniture,South,117,8000,936000
23581,2023-11-28,Yoga Mat,Health,North,62,1500,93000
23647,2023-11-28,Air Purifier,Home Appliances,North,53,8500,450500
23802,2023-11-28,Standing Desk,Furniture,South,113,25000,2825000
24005,2023-11-28,Microwave Oven,Home Appliances,East,38,12000,456000
24032,2023-11-28,Mechanical Keyboard,Electronics,North,27,6000,162000
24033,2023-11-28,Coffee Maker,Home Appliances,East,61,5500,335500
24093,2023-11-28,Desk Lamp,Furniture,South,23,1200,27600
24155,2023-11-28,Microwave Oven,Home Appliances,West,25,12000,300000
24172,2023-11-28,Protein Powder,Health,South,25,2200,55000
24245,2023-11-28,Yoga Mat,Health,West,7,1500,10500
24382,2023-11-28,Vitamin Supplements,Health,North,3,1200,3600
24403,2023-11-28,Hoodie,Apparel,North,12,2500,30000
24413,2023-11-28,Bookshelf,Furniture,West,109,8000,872000
24625,2023-11-28,Running Shoes,Apparel,South,103,4500,463500
25022,2023-11-28,Bookshelf,Furniture,Central,20,8000,160000
25281,2023-11-28,Bookshelf,Furniture,North,19,8000,152000
25755,2023-11-28,Desk Lamp,Furniture,West,104,1200,124800
25777,2023-11-28,Wireless Headphones,Electronics,North,60,3500,210000
25884,2023-11-28,Desk Lamp,Furniture,West,53,1200,63600
26048,2023-11-28,T-Shirt Pack,Apparel,North,119,800,95200
26081,2023-11-28,Office Chair,Furniture,West,57,12000,684000
26148,2023-11-28,T-Shirt Pack,Apparel,South,86,800,68800
26423,2023-11-28,Air Purifier,Home Appliances,East,8,8500,68000
26488,2023-11-28,Vitamin Supplements,Health,North,67,1200,80400
26757,2023-11-28,Protein Powder,Health,East,87,2200,191400
26946,2023-11-28,Yoga Mat,Health,North,8,1500,12000
26998,2023-11-28,Hoodie,Apparel,North,94,2500,235000
27138,2023-11-28,Vitamin Supplements,Health,North,21,1200,25200
27800,2023-11-28,Hoodie,Apparel,East,28,2500,70000
27802,2023-11-28,Protein Powder,Health,Central,93,2200,204600
27936,2023-11-28,Mechanical Keyboard,Electronics,Central,55,6000,330000
28455,2023-11-28,Vitamin Supplements,Health,North,83,1200,99600
28549,2023-11-28,Protein Powder,Health,West,27,2200,59400
28583,2023-11-28,Running Shoes,Apparel,Central,35,4500,157500
29034,2023-11-28,Office Chair,Furniture,West,55,12000,660000
29188,2023-11-28,Hoodie,Apparel,East,22,2500,55000
29393,2023-11-28,Hoodie,Apparel,North,93,2500,232500
29947,2023-11-28,Hoodie,Apparel,East,58,2500,145000
10090,2023-12-01,Bookshelf,Furniture,South,127,8000,1016000
10119,2023-12-01,Running Shoes,Apparel,East,22,4500,99000
10132,2023-12-01,Vitamin Supplements,Health,West,126,1200,151200
10155,2023-12-01,Microwave Oven,Home Appliances,South,35,12000,420000
10158,2023-12-01,Smartwatch,Electronics,East,79,15000,1185000
10417,2023-12-01,Smartwatch,Electronics,North,116,15000,1740000
10488,2023-12-01,Vitamin Supplements,Health,North,10,1200,12000
10873,2023-12-01,Bookshelf,Furniture,Central,73,8000,584000
10885,2023-12-01,Mechanical Keyboard,Electronics,West,82,6000,492000
10986,2023-12-01,Air Purifier,Home Appliances,West,99,8500,841500
11022,2023-12-01,Yoga Mat,Health,North,12,1500,18000
11249,2023-12-01,Office Chair,Furniture,South,59,12000,708000
11301,2023-12-01,Bluetooth Speaker,Electronics,West,4,4000,16000
11348,2023-12-01,Microwave Oven,Home Appliances,West,57,12000,684000
11363,2023-12-01,Protein Powder,Health,East,91,2200,200200
11437,2023-12-01,T-Shirt Pack,Apparel,Central,107,800,85600
11504,2023-12-01,Protein Powder,Health,North,23,2200,50600
11531,2023-12-01,Sunglasses,Apparel,East,26,3200,83200
11580,2023-12-01,Vitamin Supplements,Health,North,120,1200,144000
11585,2023-12-01,Vacuum Cleaner,Home Appliances,Central,47,15000,705000
11632,2023-12-01,Sunglasses,Apparel,Central,127,3200,406400
11707,2023-12-01,Vitamin Supplements,Health,West,123,1200,147600
11762,2023-12-01,Smartwatch,Electronics,North,85,15000,1275000
11836,2023-12-01,Running Shoes,Apparel,North,125,4500,562500
11842,2023-12-01,Protein Powder,Health,South,52,2200,114400
11875,2023-12-01,Sunglasses,Apparel,Central,31,3200,99200
11955,2023-12-01,Wireless Headphones,Electronics,Central,19,3500,66500
11957,2023-12-01,Yoga Mat,Health,North,54,1500,81000
12051,2023-12-01,Bookshelf,Furniture,Central,40,8000,320000
12346,2023-12-01,Microwave Oven,Home Appliances,East,15,12000,180000
12398,2023-12-01,Mechanical Keyboard,Electronics,South,114,6000,684000
12484,2023-12-01,Wireless Headphones,Electronics,West,20,3500,70000
12486,2023-12-01,Desk Lamp,Furniture,West,73,1200,87600
12616,2023-12-01,Laptop Pro,Electronics,South,36,85000,3060000
12650,2023-12-01,Running Shoes,Apparel,East,61,4500,274500
12715,2023-12-01,Coffee Maker,Home Appliances,Central,102,5500,561000
12953,2023-12-01,Bluetooth Speaker,Electronics,North,73,4000,292000
12971,2023-12-01,Air Purifier,Home Appliances,South,48,8500,408000
12998,2023-12-01,Microwave Oven,Home Appliances,West,25,12000,300000
13021,2023-12-01,Desk Lamp,Furniture,West,808,1200,969600
13045,2023-12-01,Office Chair,Furniture,East,24,12000,288000
13262,2023-12-01,Standing Desk,Furniture,Central,24,25000,600000
13332,2023-12-01,Running Shoes,Apparel,Central,112,4500,504000
13428,2023-12-01,Sunglasses,Apparel,South,56,3200,179200
13457,2023-12-01,Air Purifier,Home Appliances,South,64,8500,544000
13489,2023-12-01,Yoga Mat,Health,North,7,1500,10500
13533,2023-12-01,Desk Lamp,Furniture,Central,79,1200,94800
13565,2023-12-01,Office Chair,Furniture,East,63,12000,756000
13659,2023-12-01,Air Purifier,Home Appliances,East,87,8500,739500
13945,2023-12-01,Smartwatch,Electronics,South,103,15000,1545000
14029,2023-12-01,Hoodie,Apparel,East,96,2500,240000
14057,2023-12-01,Air Purifier,Home Appliances,West,108,8500,918000
14077,2023-12-01,Vitamin Supplements,Health,North,52,1200,62400
14134,2023-12-01,Desk Lamp,Furniture,South,100,1200,120000
14195,2023-12-01,Mechanical Keyboard,Electronics,West,24,6000,144000
14203,2023-12-01,Vacuum Cleaner,Home Appliances,East,17,15000,255000
14217,2023-12-01,Coffee Maker,Home Appliances,East,92,5500,506000
14235,2023-12-01,Yoga Mat,Health,East,100,1500,150000
14271,2023-12-01,Vitamin Supplements,Health,Central,107,1200,128400
14433,2023-12-01,Yoga Mat,Health,East,113,1500,169500
14571,2023-12-01,Wireless Headphones,Electronics,South,113,3500,395500
14578,2023-12-01,Standing Desk,Furniture,East,36,25000,900000
14586,2023-12-01,Coffee Maker,Home Appliances,South,129,5500,709500
14735,2023-12-01,Vitamin Supplements,Health,East,2,1200,2400
14737,2023-12-01,Microwave Oven,Home Appliances,Central,86,12000,1032000
14968,2023-12-01,Standing Desk,Furniture,East,106,25000,2650000
14993,2023-12-01,Coffee Maker,Home Appliances,East,35,5500,192500
15033,2023-12-01,Standing Desk,Furniture,North,87,25000,2175000
15073,2023-12-01,Running Shoes,Apparel,North,65,4500,292500
15272,2023-12-01,Desk Lamp,Furniture,East,53,1200,63600
15399,2023-12-01,Desk Lamp,Furniture,Central,28,1200,33600
15427,2023-12-01,Vitamin Supplements,Health,West,23,1200,27600
15469,2023-12-01,Yoga Mat,Health,East,44,1500,66000
15532,2023-12-01,T-Shirt Pack,Apparel,North,122,800,97600
15554,2023-12-01,Sunglasses,Apparel,East,116,3200,371200
15558,2023-12-01,T-Shirt Pack,Apparel,South,57,800,45600
15570,2023-12-01,Protein Powder,Health,Central,71,2200,156200
15575,2023-12-01,Protein Powder,Health,West,19,2200,41800
15824,2023-12-01,Protein Powder,Health,South,51,2200,112200
15832,2023-12-01,Hoodie,Apparel,East,24,2500,60000
15842,2023-12-01,Protein Powder,Health,West,41,2200,90200
15863,2023-12-01,Sunglasses,Apparel,East,13,3200,41600
15920,2023-12-01,Hoodie,Apparel,North,25,2500,62500
15971,2023-12-01,Sunglasses,Apparel,West,65,3200,208000
15977,2023-12-01,T-Shirt Pack,Apparel,East,51,800,40800
16109,2023-12-01,Desk Lamp,Furniture,North,106,1200,127200
16122,2023-12-01,Air Purifier,Home Appliances,West,115,8500,977500
16384,2023-12-01,Standing Desk,Furniture,East,114,25000,2850000
16414,2023-12-01,Wireless Headphones,Electronics,West,43,3500,150500
16432,2023-12-01,Desk Lamp,Furniture,East,85,1200,102000
16583,2023-12-01,Air Purifier,Home Appliances,North,35,8500,297500
16626,2023-12-01,Mechanical Keyboard,Electronics,East,42,6000,252000
16632,2023-12-01,Smartwatch,Electronics,Central,29,15000,435000
16635,2023-12-01,Sunglasses,Apparel,East,125,3200,400000
16661,2023-12-01,Vacuum Cleaner,Home Appliances,North,36,15000,540000
16685,2023-12-01,Protein Powder,Health,East,112,2200,246400
16749,2023-12-01,Coffee Maker,Home Appliances,North,87,5500,478500
16866,2023-12-01,T-Shirt Pack,Apparel,North,64,800,51200
16939,2023-12-01,Vacuum Cleaner,Home Appliances,West,57,15000,855000
16949,2023-12-01,Mechanical Keyboard,Electronics,South,60,6000,360000
17041,2023-12-01,Bookshelf,Furniture,West,51,8000,408000
17099,2023-12-01,Air Purifier,Home Appliances,Central,33,8500,280500
17221,2023-12-01,Sunglasses,Apparel,North,20,3200,64000
17342,2023-12-01,T-Shirt Pack,Apparel,East,72,800,57600
17381,2023-12-01,T-Shirt Pack,Apparel,West,124,800,99200
17449,2023-12-01,Vitamin Supplements,Health,North,105,1200,126000
17500,2023-12-01,Microwave Oven,Home Appliances,South,45,12000,540000
17659,2023-12-01,Yoga Mat,Health,North,86,1500,129000
17699,2023-12-01,T-Shirt Pack,Apparel,Central,129,800,103200
17752,2023-12-01,Office Chair,Furniture,Central,128,12000,1536000
17780,2023-12-01,Standing Desk,Furniture,East,95,25000,2375000
17825,2023-12-01,Laptop Pro,Electronics,West,37,85000,3145000
17831,2023-12-01,Hoodie,Apparel,West,44,2500,110000
17843,2023-12-01,Vacuum Cleaner,Home Appliances,North,130,15000,1950000
17854,2023-12-01,Laptop Pro,Electronics,Central,108,85000,9180000
18034,2023-12-01,Protein Powder,Health,West,47,2200,103400
18089,2023-12-01,Hoodie,Apparel,Central,32,2500,80000
18140,2023-12-01,T-Shirt Pack,Apparel,North,4,800,3200
18318,2023-12-01,Protein Powder,Health,West,25,2200,55000
18408,2023-12-01,Microwave Oven,Home Appliances,South,11,12000,132000
18459,2023-12-01,Sunglasses,Apparel,South,38,3200,121600
18518,2023-12-01,Mechanical Keyboard,Electronics,West,128,6000,768000
18541,2023-12-01,Office Chair,Furniture,West,46,12000,552000
18635,2023-12-01,Office Chair,Furniture,East,90,12000,1080000
18643,2023-12-01,Yoga Mat,Health,West,107,1500,160500
18649,2023-12-01,T-Shirt Pack,Apparel,West,98,800,78400
18666,2023-12-01,Hoodie,Apparel,Central,121,2500,302500
18760,2023-12-01,Bookshelf,Furniture,South,16,8000,128000
18812,2023-12-01,Vitamin Supplements,Health,Central,62,1200,74400
18902,2023-12-01,Air Purifier,Home Appliances,West,54,8500,459000
18947,2023-12-01,Smartwatch,Electronics,South,6,15000,90000
18954,2023-12-01,Hoodie,Apparel,West,98,2500,245000
19005,2023-12-01,Air Purifier,Home Appliances,South,27,8500,229500
19204,2023-12-01,Smartwatch,Electronics,West,25,15000,375000
19387,2023-12-01,Microwave Oven,Home Appliances,West,13,12000,156000
19467,2023-12-01,Smartwatch,Electronics,East,109,15000,1635000
19480,2023-12-01,Coffee Maker,Home Appliances,Central,34,5500,187000
19504,2023-12-01,Wireless Headphones,Electronics,North,15,3500,52500
19598,2023-12-01,Vacuum Cleaner,Home Appliances,South,25,15000,375000
19628,2023-12-01,Microwave Oven,Home Appliances,North,719,12000,8628000
19658,2023-12-01,Sunglasses,Apparel,East,113,3200,361600
19673,2023-12-01,Vacuum Cleaner,Home Appliances,North,46,15000,690000
19715,2023-12-01,Bluetooth Speaker,Electronics,South,117,4000,468000
19899,2023-12-01,Wireless Headphones,Electronics,South,52,3500,182000
19937,2023-12-01,Protein Powder,Health,North,100,2200,220000
20036,2023-12-01,Protein Powder,Health,East,61,2200,134200
